Year,Car brand,Number of Cars sold
2008,nissan,81609
2008,chevrolet,95532
2008,volkswagen,86556
2008,mercedes-benz,34338
2008,audi,24559
2008,hyundai,52852
2008,porsche,30122
2008,aston martin,60765
2008,lexus,28670
2008,jaguar,39580
2008,alpha romeo,91767
2008,maserati,22262
2008,lamborghini,40333
2008,koenigsegg,63176
2009,toyota,25032
2009,bmw,93384
2009,honda,47420
2009,ford,23918
2009,nissan,3973
2009,chevrolet,82021
2009,volkswagen,54011
2009,mercedes-benz,30796
2009,audi,79947
2009,hyundai,74780
2009,porsche,26157
2009,aston martin,52233
2009,lexus,58652
2009,jaguar,19515
2009,alpha romeo,58798
2009,maserati,23343
2009,lamborghini,62384
2009,koenigsegg,19186
2010,toyota,3886
2010,bmw,32634
2010,honda,66778
2010,ford,32042
2010,nissan,27773
2010,chevrolet,28148
2010,volkswagen,63766
2010,mercedes-benz,58013
2010,audi,5643
2010,hyundai,12163
2010,porsche,95151
2010,aston martin,19640
2010,lexus,16818
2010,jaguar,49486
2010,alpha romeo,57763
2010,maserati,24489
2010,lamborghini,70732
2010,koenigsegg,65110
2011,toyota,9272
2011,bmw,82940
2011,honda,6752
2011,ford,66320
2011,nissan,36469
2011,chevrolet,65150
2011,volkswagen,16298
2011,mercedes-benz,19817
2011,audi,71311
2011,hyundai,7042
2011,porsche,83552
2011,aston martin,97735
2011,lexus,29991
2011,jaguar,20417
2011,alpha romeo,77963
2011,maserati,30787
2011,lamborghini,32270
2011,koenigsegg,22409
2012,toyota,48612
2012,bmw,33111
2012,honda,56088
2012,ford,8558
2012,nissan,81829
2012,chevrolet,16838
2012,volkswagen,96051
2012,mercedes-benz,61604
2012,audi,2064
2012,hyundai,18568
2012,porsche,47263
2012,aston martin,55886
2012,lexus,5383
2012,jaguar,94596
2012,alpha romeo,92281
2012,maserati,76862
2012,lamborghini,7424
2012,koenigsegg,68843
2013,toyota,10784
2013,bmw,38397
2013,honda,5866
2013,ford,37294
2013,nissan,27125
2013,chevrolet,5911
2013,volkswagen,6461
2013,mercedes-benz,87772
2013,audi,50171
2013,hyundai,46370
2013,porsche,40702
2013,aston martin,13261
2013,lexus,59410
2013,jaguar,10152
2013,alpha romeo,40750
2013,maserati,24148
2013,lamborghini,67634
2013,koenigsegg,18916
2014,toyota,28185
2014,bmw,65608
2014,honda,39616
2014,ford,80346
2014,nissan,23995
2014,chevrolet,34060
2014,volkswagen,23238
2014,mercedes-benz,33501
2014,audi,56640
2014,hyundai,43714
2014,porsche,40431
2014,aston martin,37945
2014,lexus,76126
2014,jaguar,89186
2014,alpha romeo,32452
2014,maserati,72255
2014,lamborghini,95023
2014,koenigsegg,30267
2015,toyota,97340
2015,bmw,40037
2015,honda,67429
2015,ford,62989
2015,nissan,44047
2015,chevrolet,8853
2015,volkswagen,94980
2015,mercedes-benz,76717
2015,audi,25581
2015,hyundai,1111
2015,porsche,24111
2015,aston martin,25508
2015,lexus,12630
2015,jaguar,31703
2015,alpha romeo,74570
2015,maserati,47620
2015,lamborghini,70625
2015,koenigsegg,55469
2016,toyota,6213
2016,bmw,32603
2016,honda,54487
2016,ford,83046
2016,nissan,67211
2016,chevrolet,91610
2016,volkswagen,66872
2016,mercedes-benz,25114
2016,audi,43912
2016,hyundai,52521
2016,porsche,43612
2016,aston martin,89130
2016,lexus,78714
2016,jaguar,3677
2016,alpha romeo,30871
2016,maserati,78328
2016,lamborghini,9922
2016,koenigsegg,76635
2017,toyota,9586
2017,bmw,22666
2017,honda,54969
2017,ford,22008
2017,nissan,34931
2017,chevrolet,33130
2017,volkswagen,55736
2017,mercedes-benz,99200
2017,audi,39073
2017,hyundai,30478
2017,porsche,30031
2017,aston martin,73816
2017,lexus,31162
2017,jaguar,73607
2017,alpha romeo,73487
2017,maserati,57646
2017,lamborghini,28709
2017,koenigsegg,60068
2018,toyota,15745
2018,bmw,17573
2018,honda,15420
2018,ford,24817
2018,nissan,92922
2018,chevrolet,1449
2018,volkswagen,41009
2018,mercedes-benz,19466
2018,audi,44014
2018,hyundai,50708
2018,porsche,45101
2018,aston martin,78813
2018,lexus,70151
2018,jaguar,47605
2018,alpha romeo,69260
2018,maserati,43229
2018,lamborghini,5123
2018,koenigsegg,55760
2019,toyota,4479
2019,bmw,94420
2019,honda,9330
2019,ford,53599
2019,nissan,94741
2019,chevrolet,62768
2019,volkswagen,21709
2019,mercedes-benz,47267
2019,audi,31463
2019,hyundai,3920
2019,porsche,73502
2019,aston martin,58791
2019,lexus,48121
2019,jaguar,85664
2019,alpha romeo,58303
2019,maserati,57523
2019,lamborghini,53402
2019,koenigsegg,65084
2020,toyota,88662
2020,bmw,23536
2020,honda,87069
2020,ford,2071
2020,nissan,36062
2020,chevrolet,2186
2020,volkswagen,59915
2020,mercedes-benz,56580
2020,audi,24428
2020,hyundai,50931
2020,porsche,34716
2020,aston martin,5069
2020,lexus,2007
2020,jaguar,82013
2020,alpha romeo,57532
2020,maserati,88358
2020,lamborghini,73712
2020,koenigsegg,91471
2021,toyota,74845
2021,bmw,13852
2021,honda,47546
2021,ford,30307
2021,nissan,77279
2021,chevrolet,60714
2021,volkswagen,95204
2021,mercedes-benz,41647
2021,audi,51177
2021,hyundai,99827
2021,porsche,65920
2021,aston martin,94002
2021,lexus,89543
2021,jaguar,50425
2021,alpha romeo,86785
2021,maserati,35662
2021,lamborghini,33602
2021,koenigsegg,60963
2022,toyota,14366
2022,bmw,54549
2022,honda,36297
2022,ford,6786
2022,nissan,62574
2022,chevrolet,51212
2022,volkswagen,63336
2022,mercedes-benz,1353
2022,audi,74445
2022,hyundai,98329
2022,porsche,48633
2022,aston martin,8865
2022,lexus,49092
2022,jaguar,79616
2022,alpha romeo,97236
2022,maserati,72428
2022,lamborghini,7538
2022,koenigsegg,11531
2023,toyota,77402
2023,bmw,47636
2023,honda,27438
2023,ford,25513
2023,nissan,56989
2023,chevrolet,61554
2023,volkswagen,80300
2023,mercedes-benz,72621
2023,audi,84245
2023,hyundai,36063
2023,porsche,42503
2023,aston martin,79689
2023,lexus,89165
2023,jaguar,60035
2023,alpha romeo,74139
2023,maserati,26392
2023,lamborghini,76781
2023,koenigsegg,36237
